This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041491,Northmead,340,121,219,2570,3278,-708,1035,562,473,302,142,160,1892,2439,-547,1782,474,1308,300,121,179,1897,2698,-801,1514,518,996,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041493,Toongabbie - Constitution Hill,277,184,93,2162,2463,-301,456,213,243,257,200,57,1601,1841,-240,748,166,582,278,183,95,1764,1954,-190,667,183,484,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041494,Winston Hills,112,85,27,787,1016,-229,115,55,60,93,77,16,627,671,-44,189,43,146,101,69,32,662,787,-125,168,47,121,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041588,Pendle Hill - Girraween,148,108,40,1400,1843,-443,416,194,222,152,106,46,1054,1320,-266,679,152,527,141,86,55,1190,1477,-287,606,166,440,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041589,Wentworthville - Westmead,400,108,292,2577,3076,-499,1115,521,594,350,91,259,2029,2820,-791,1826,407,1419,356,82,274,2065,2899,-834,1629,446,1183,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041717,Parramatta - North,234,16,218,1559,2065,-506,1367,845,522,197,16,181,1223,1850,-627,2300,876,1424,202,22,180,1489,1856,-367,2099,958,1141,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041718,Parramatta - South,172,38,134,1043,1898,-855,1051,492,559,154,43,111,705,1354,-649,1822,384,1438,135,43,92,709,1526,-817,1535,420,1115,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041719,Rosehill - Harris Park,162,31,131,1132,1902,-770,806,376,430,137,33,104,860,1319,-459,1438,295,1143,136,42,94,868,1506,-638,1228,322,906,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011496,Pennant Hills - Cheltenham,174,110,64,1818,2054,-236,393,243,150,154,113,41,1425,1646,-221,646,216,430,135,126,9,1534,1783,-249,576,236,340,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011720,Epping (East) - North Epping,137,69,68,1729,1610,119,552,342,210,115,71,44,1190,1420,-230,958,353,605,120,68,52,1404,1540,-136,808,387,421,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011721,Epping (NSW) - West,157,60,97,2157,2599,-442,933,647,286,147,51,96,1703,2146,-443,1529,597,932,128,46,82,1853,2330,-477,1364,654,710,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021498,Gladesville - Huntleys Point,183,98,85,1585,1733,-148,244,151,93,141,101,40,1242,1258,-16,399,133,266,172,105,67,1302,1338,-36,355,146,209,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021499,Hunters Hill - Woolwich,71,175,-104,1359,1012,347,169,117,52,53,164,-111,738,775,-37,268,108,160,59,148,-89,693,767,-74,247,118,129,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021500,Macquarie Park - Marsfield,314,184,130,2850,2679,171,1693,1174,519,293,215,78,2249,2564,-315,2906,1085,1821,250,179,71,2842,2710,132,2576,1186,1390,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021501,North Ryde - East Ryde,170,95,75,1594,1779,-185,272,148,124,154,76,78,1256,1375,-119,445,125,320,135,63,72,1332,1370,-38,396,135,261,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021503,West Ryde - Meadowbank,272,82,190,2170,2688,-518,894,485,409,229,96,133,1724,2032,-308,1509,408,1101,189,102,87,1895,2234,-339,1306,447,859,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021590,Putney,36,18,18,410,452,-42,67,37,30,32,20,12,319,367,-48,112,38,74,34,17,17,291,396,-105,101,41,60,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021722,Denistone,50,32,18,613,722,-109,155,84,71,56,34,22,439,518,-79,255,85,170,44,27,17,474,560,-86,226,93,133,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021723,Eastwood,152,79,73,1905,2252,-347,898,554,344,152,73,79,1366,1936,-570,1531,492,1039,149,69,80,1469,1987,-518,1312,539,773,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021724,Ryde - North,207,118,89,2189,2517,-328,615,288,327,185,118,67,1532,1754,-222,1048,225,823,195,101,94,1651,2036,-385,900,247,653,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021725,Ryde - South,203,66,137,1613,1674,-61,435,203,232,187,78,109,1268,1497,-229,692,238,454,165,67,98,1349,1481,-132,637,261,376,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011504,Ashcroft - Busby - Miller,282,145,137,1968,2256,-288,167,78,89,260,128,132,1475,1712,-237,265,61,204,243,110,133,1677,1886,-209,243,66,177,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011505,Austral - Greendale,281,104,177,2897,1154,1743,52,25,27,318,112,206,2995,1230,1765,247,18,229,355,95,260,3625,1336,2289,176,21,155,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011592,Badgerys Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011593,Cecil Hills,47,25,22,554,672,-118,46,22,24,40,27,13,372,449,-77,76,17,59,40,25,15,389,456,-67,68,19,49,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011594,Green Valley,160,63,97,1152,1503,-351,149,70,79,114,47,67,805,1043,-238,244,54,190,123,41,82,770,1008,-238,217,60,157,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011595,Hinchinbrook,142,42,100,1107,1354,-247,146,68,78,142,48,94,707,962,-255,239,53,186,136,35,101,825,1066,-241,214,59,155,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011596,Hoxton Park - Carnes Hill - Horningsea Park,179,31,148,1309,1274,35,105,50,55,168,37,131,980,1000,-20,172,39,133,147,34,113,996,977,19,153,42,111,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011597,West Hoxton - Middleton Grange,235,35,200,1718,1900,-182,140,65,75,215,40,175,1328,1393,-65,230,51,179,189,37,152,1241,1334,-93,205,56,149,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011726,Cobbitty - Bringelly,87,24,63,653,512,141,12,6,6,87,18,69,623,421,202,120,5,115,97,19,78,718,443,275,48,5,43,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011727,Gledswood Hills - Gregory Hills,405,25,380,2901,1193,1708,78,36,42,385,36,349,2029,1152,877,248,28,220,362,16,346,2148,1301,847,232,31,201,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011728,Leppington - Catherine Field,311,41,270,2566,892,1674,82,38,44,346,39,307,2870,1035,1835,316,29,287,415,37,378,2938,1159,1779,267,32,235,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011729,Oran Park,462,43,419,3849,1483,2366,111,53,58,444,69,375,2913,1683,1230,338,41,297,406,87,319,2775,1788,987,262,44,218,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021509,Bonnyrigg Heights - Bonnyrigg,165,95,70,1528,1754,-226,170,80,90,155,102,53,1006,1106,-100,278,62,216,139,81,58,1003,1124,-121,249,68,181,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021510,Bossley Park - Abbotsbury,161,152,9,1436,1902,-466,240,112,128,183,148,35,881,1059,-178,425,88,337,158,147,11,1198,1352,-154,351,96,255,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021511,Cabramatta - Lansvale,226,216,10,1649,2545,-896,661,309,352,193,205,-12,1420,1830,-410,1083,242,841,185,175,10,1427,1865,-438,968,264,704,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021512,Cabramatta West - Mount Pritchard,223,98,125,1902,2322,-420,251,117,134,185,104,81,1368,1586,-218,412,91,321,198,82,116,1566,1734,-168,366,100,266,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021513,Canley Vale - Canley Heights,194,177,17,1975,2468,-493,369,173,196,174,147,27,1521,1839,-318,604,135,469,184,114,70,1617,1878,-261,539,148,391,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021514,Edensor Park,107,64,43,800,1021,-221,139,64,75,103,75,28,476,687,-211,227,51,176,97,59,38,547,722,-175,202,55,147,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021515,Fairfield,176,121,55,1729,2475,-746,699,327,372,165,107,58,1103,1520,-417,1253,255,998,202,97,105,1284,1745,-461,1072,280,792,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021516,Fairfield - West,239,109,130,1995,2340,-345,447,209,238,209,108,101,1276,1588,-312,785,163,622,185,101,84,1432,1709,-277,654,179,475,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021517,Greenfield Park - Prairiewood,81,56,25,657,904,-247,103,49,54,82,51,31,493,570,-77,168,38,130,76,42,34,548,681,-133,149,41,108,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021518,Horsley Park - Kemps Creek,48,48,0,356,456,-100,17,8,9,23,41,-18,208,263,-55,30,7,23,37,45,-8,282,307,-25,27,7,20,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021519,Smithfield - Wetherill Park,223,153,70,1736,2090,-354,323,152,171,246,141,105,1263,1389,-126,529,118,411,207,140,67,1402,1511,-109,471,129,342,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021520,St Johns Park - Wakeley,94,111,-17,982,1173,-191,125,59,66,99,84,15,668,782,-114,204,45,159,92,86,6,688,770,-82,182,50,132,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021521,Wetherill Park Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031522,Casula,224,103,121,1670,2028,-358,207,97,110,223,107,116,1198,1359,-161,340,75,265,211,91,120,1226,1484,-258,303,83,220,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031523,Chipping Norton - Moorebank,278,124,154,1865,2025,-160,189,88,101,232,138,94,1505,1460,45,300,69,231,292,118,174,1684,1575,109,276,75,201,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031524,Holsworthy - Wattle Grove,297,133,164,2058,2601,-543,226,106,120,262,149,113,1773,2039,-266,370,83,287,228,159,69,1855,2070,-215,330,91,239,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031599,Lurnea - Cartwright,190,72,118,1555,1679,-124,190,89,101,208,85,123,1156,1115,41,311,70,241,167,60,107,1144,1176,-32,278,76,202,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031601,Warwick Farm,98,28,70,927,1096,-169,173,81,92,102,29,73,739,756,-17,283,63,220,86,37,49,741,726,15,253,69,184,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031730,Edmondson Park,236,14,222,2680,823,1857,89,41,48,247,18,229,2058,1128,930,279,32,247,241,17,224,1891,1010,881,179,35,144,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031731,Liverpool - East,377,60,317,3031,2703,328,597,279,318,303,54,249,2284,2403,-119,978,219,759,340,74,266,2451,2511,-60,873,239,634,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031732,Liverpool - West,210,112,98,1712,2011,-299,297,139,158,195,117,78,1490,1379,111,524,108,416,171,88,83,1593,1443,150,433,119,314,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031733,Prestons,174,85,89,1351,1619,-268,165,77,88,158,99,59,970,1218,-248,270,60,210,132,95,37,909,1268,-359,241,66,175,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011529,Gymea - Grays Point,208,88,120,1711,1904,-193,150,70,80,196,104,92,1302,1311,-9,245,54,191,174,78,96,1262,1339,-77,218,60,158,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011530,Miranda - Yowie Bay,266,216,50,2506,2209,297,255,119,136,217,222,-5,1942,1749,193,418,93,325,262,203,59,2165,1867,298,373,102,271,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011531,Sylvania - Taren Point,159,239,-80,1531,1559,-28,132,62,70,134,252,-118,1142,1166,-24,216,48,168,151,231,-80,1207,1191,16,192,53,139,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011602,Caringbah,213,85,128,1749,1785,-36,160,75,85,212,80,132,1384,1362,22,264,58,206,178,101,77,1413,1327,86,235,64,171,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011603,Caringbah South,143,77,66,1234,1334,-100,97,46,51,137,76,61,1060,927,133,160,36,124,127,69,58,996,1017,-21,141,39,102,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011604,Cronulla - Kurnell - Bundeena,302,177,125,2429,2692,-263,330,155,175,291,197,94,1830,1907,-77,542,121,421,241,170,71,1933,1997,-64,483,132,351,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011605,Lilli Pilli - Port Hacking - Dolans Bay,22,12,10,301,277,24,37,17,20,21,14,7,159,210,-51,59,14,45,21,15,6,143,248,-105,53,14,39,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011606,Woolooware - Burraneer,110,41,69,1028,1017,11,82,38,44,110,46,64,818,749,69,134,30,104,101,38,63,850,799,51,119,32,87,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021533,Heathcote - Waterfall,79,80,-1,536,529,7,45,21,24,73,91,-18,388,431,-43,73,16,57,48,113,-65,440,417,23,66,18,48,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021534,Illawong - Alfords Point,95,57,38,759,921,-162,101,48,53,97,50,47,482,605,-123,165,37,128,79,39,40,510,616,-106,147,40,107,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021535,Menai - Lucas Heights - Woronora,218,132,86,1397,1755,-358,148,69,79,212,111,101,1184,1399,-215,242,53,189,190,114,76,1127,1351,-224,215,59,156,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021536,Oyster Bay - Como - Jannali,243,143,100,1601,1704,-103,207,112,95,231,131,100,1240,1306,-66,340,95,245,214,126,88,1304,1347,-43,303,103,200,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021537,Royal National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021538,Sutherland - Kirrawee,352,226,126,2634,2699,-65,244,114,130,297,266,31,2126,2070,56,400,90,310,306,232,74,2289,2148,141,356,97,259,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021607,Engadine,199,119,80,1235,1343,-108,78,36,42,208,113,95,895,975,-80,129,28,101,194,105,89,1171,1136,35,114,31,83,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021608,Loftus - Yarrawarrah,94,39,55,535,614,-79,40,19,21,71,35,36,444,506,-62,65,15,50,96,22,74,433,503,-70,59,17,42,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021609,Woronora Heights,16,11,5,320,359,-39,35,16,19,27,12,15,170,210,-40,56,13,43,17,12,5,250,248,2,50,13,37,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011001,Alfredton,237,60,177,2587,1688,899,143,58,85,206,70,136,2078,1383,695,209,47,162,232,61,171,2321,1470,851,167,54,113,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011002,Ballarat,103,182,-79,1575,1709,-134,136,56,80,91,148,-57,1112,1325,-213,188,45,143,86,129,-43,1312,1415,-103,159,51,108,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011005,Buninyong,66,32,34,718,771,-53,63,26,37,43,29,14,553,572,-19,101,20,81,45,32,13,567,613,-46,91,23,68,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011006,Delacombe,207,77,130,2044,1048,996,42,18,24,224,96,128,1928,1030,898,54,13,41,264,89,175,2422,1224,1198,49,16,33,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011007,Smythes Creek,38,20,18,341,349,-8,3,1,2,26,16,10,280,249,31,4,1,3,34,12,22,293,307,-14,4,1,3,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011008,Wendouree - Miners Rest,194,168,26,1756,1773,-17,115,48,67,201,170,31,1248,1348,-100,148,37,111,203,180,23,1465,1474,-9,169,43,126,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011481,Ballarat East - Warrenheip,111,145,-34,1197,1213,-16,63,26,37,88,156,-68,935,938,-3,79,20,59,97,138,-41,1016,937,79,73,23,50,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011482,Ballarat North - Invermay,164,92,72,1678,1611,67,88,36,52,152,104,48,1181,1192,-11,113,29,84,155,88,67,1379,1362,17,104,32,72,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011483,Canadian - Mount Clear,135,97,38,1664,1605,59,156,64,92,126,110,16,1092,1219,-127,200,51,149,140,122,18,1177,1296,-119,183,58,125,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011484,Sebastopol - Redan,149,153,-4,1755,1890,-135,64,27,37,142,138,4,1258,1400,-142,82,21,61,153,118,35,1419,1549,-130,74,23,51,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021009,Bacchus Marsh Surrounds,69,44,25,597,627,-30,22,9,13,68,38,30,464,415,49,25,8,17,74,49,25,524,482,42,26,8,18,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021010,Creswick - Clunes,71,112,-41,687,731,-44,23,10,13,68,84,-16,496,484,12,29,8,21,76,83,-7,549,550,-1,27,8,19,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021011,Daylesford,70,103,-33,887,768,119,73,30,43,62,92,-30,615,574,41,95,24,71,63,76,-13,635,519,116,86,27,59,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021012,Gordon (Vic.),75,32,43,540,554,-14,18,8,10,55,21,34,387,410,-23,24,7,17,57,24,33,428,351,77,22,7,15,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031013,Avoca,26,30,-4,318,279,39,12,6,6,21,41,-20,248,188,60,16,5,11,35,47,-12,229,187,42,15,5,10,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031014,Beaufort,31,46,-15,429,429,0,11,5,6,42,43,-1,373,286,87,14,4,10,36,45,-9,397,271,126,14,4,10,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031015,Golden Plains - North,47,26,21,470,472,-2,11,5,6,49,31,18,351,335,16,15,4,11,39,26,13,347,309,38,14,4,10,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031016,Maryborough (Vic.),61,121,-60,723,623,100,24,10,14,76,155,-79,562,524,38,31,8,23,88,135,-47,582,479,103,28,9,19,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031017,Maryborough Surrounds,33,51,-18,523,429,94,18,8,10,34,60,-26,416,328,88,23,6,17,37,72,-35,416,337,79,22,7,15,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011018,Bendigo,158,222,-64,2139,2373,-234,154,63,91,169,201,-32,1571,1823,-252,211,50,161,180,206,-26,1720,1942,-222,179,57,122,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011019,California Gully - Eaglehawk,164,110,54,1636,1556,80,63,27,36,175,125,50,1385,1290,95,81,20,61,200,101,99,1326,1280,46,73,23,50,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011020,East Bendigo - Kennington,150,188,-38,1665,1729,-64,107,45,62,128,171,-43,1374,1350,24,138,34,104,126,176,-50,1315,1304,11,127,41,86,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011021,Flora Hill - Spring Gully,97,70,27,1216,1334,-118,94,39,55,95,80,15,1010,1039,-29,122,31,91,109,63,46,1030,1047,-17,112,35,77,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011022,Kangaroo Flat - Golden Square,252,273,-21,2444,2381,63,148,60,88,270,258,12,1842,1939,-97,188,48,140,259,243,16,1928,1893,35,171,55,116,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011023,Maiden Gully,61,24,37,574,506,68,13,6,7,59,18,41,402,323,79,18,5,13,53,23,30,479,428,51,17,5,12,,,,,,,
