This tab has one table with the estimated resident population for Statistical Areas Level 2 in Australia as at 30 June 2024. It ranges from cell A1 to AH2464.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011582,Auburn - Central,12623,12848,13602,14182,14572,14994,15297,15914,16330,16490,16526,16790,17131,17458,17782,18124,18867,19405,20117,20203,19669,19760,20749,21283
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011583,Auburn - North,8421,8679,8847,9001,9274,9539,9787,10124,10349,10497,10517,10807,11109,11405,11685,11981,12137,12145,12138,11665,10711,10587,11399,12016
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011584,Auburn - South,6605,6622,6558,6600,6664,6749,6942,7166,7509,7801,7991,8157,8332,8493,8653,8827,9053,9194,9287,9209,8906,8955,9177,9330
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011585,Berala,7933,7953,7794,7867,8069,8036,8160,8349,8574,8798,8880,8928,8982,9034,9138,9280,9287,9228,9110,8938,8650,8505,8736,8864
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011586,Lidcombe,14331,14394,14233,14388,14775,14981,15497,15930,16467,17072,17583,18230,18845,19467,20178,20904,21106,21273,21395,21436,21349,21491,22559,23949
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011587,Regents Park,4484,4489,4453,4488,4631,4701,4875,4988,5075,5090,5133,5152,5173,5197,5213,5241,5293,5353,5364,5306,5163,5103,5227,5301
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011709,Silverwater - Newington,4275,5504,6017,6880,7656,8142,8590,8881,9308,9231,8902,8918,9348,9489,9753,10416,10502,10429,10192,9924,9341,9078,9008,9283
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011710,Wentworth Point - Sydney Olympic Park,332,246,583,602,968,1370,1797,1980,2019,2380,2963,4065,5277,6348,7649,9160,11373,13752,16444,18598,20682,21993,22812,23523
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021477,Ermington - Rydalmere,17943,17808,17717,17853,17982,17981,18640,19031,19426,19757,19881,20278,20716,21195,21618,22036,22996,23611,24052,24507,24826,25196,25921,26490
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021478,Oatlands - Dundas Valley,15268,15136,15070,15184,15277,15248,15268,15491,15826,16095,16494,16888,17313,17619,17992,18454,18702,18993,19178,19019,18563,18639,19028,19270
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021711,Carlingford - East,9291,9359,9428,9429,9473,9449,9473,9531,9612,9726,9919,10129,10372,10682,11052,11472,11686,11754,11782,11795,11661,11588,11807,11991
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021712,Carlingford - West,14720,14587,14533,14492,14546,14611,14803,15103,15447,15640,15864,15966,16044,16228,16624,16922,17560,18283,19099,19428,19308,19557,20112,20603
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031479,Chester Hill - Sefton,15789,15794,15788,15769,15903,16179,16406,16604,16911,17170,17302,17630,17984,18283,18706,19196,19706,20134,20518,20833,20934,21018,21391,21694
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031480,Fairfield - East,13096,13121,13116,13048,13159,13247,13443,13707,14090,14455,14907,15189,15430,15636,15821,16049,16248,16343,16450,16224,15794,15767,15951,16206
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031481,Granville - Clyde,16509,16296,16214,16261,16363,16669,17173,17942,18364,18819,19294,19810,20360,20843,21331,21841,22457,23012,23404,23569,23442,23633,24400,24966
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031483,Guildford - South Granville,16371,16221,16283,16454,16775,17168,17469,18043,18392,18789,19144,19706,20396,21053,21558,22073,22410,22716,22998,22980,22560,22546,23189,23787
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031484,Guildford West - Merrylands West,17550,17570,17678,17684,17862,18029,18576,18946,19233,19558,19822,20096,20442,20812,21173,21525,22108,22538,23056,23277,23127,23289,23913,24554
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031486,Smithfield Industrial,8,8,8,8,8,8,11,14,17,20,23,20,18,16,14,11,11,12,12,13,13,13,13,13
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031487,Yennora Industrial,7,7,7,7,7,7,9,10,12,13,15,15,14,15,14,14,14,14,13,13,13,13,13,13
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031713,Greystanes - South,16287,16101,15947,15903,15866,15870,15829,15862,15979,16103,16141,16326,16564,16677,16706,16734,16785,16828,16882,16855,16652,16482,16759,16921
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031714,Merrylands - Holroyd,17411,17582,17700,17954,18247,18601,19183,19702,20196,20539,20822,21082,21510,21872,22279,22645,23171,23591,23926,24183,24017,24089,24854,25807
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031715,Pemulwuy - Greystanes (North),5191,5105,5009,4963,5310,5652,6085,6723,7256,7824,8368,8932,9431,9840,10188,10556,10811,10944,11003,10994,10909,10957,11004,11060
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031716,South Wentworthville,5600,5637,5666,5734,5835,5930,6057,6178,6244,6334,6386,6502,6556,6667,6851,7094,7204,7254,7311,7341,7337,7409,7558,7629
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041489,North Parramatta,17050,17235,17406,17618,17934,18424,19031,19737,20352,20869,21234,21607,22042,22446,22678,23072,23609,23971,24252,24013,23080,22930,23531,23626
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041490,North Rocks,8022,7875,7791,7796,7824,7802,7783,7808,7926,8027,8016,8028,8061,8091,8121,8179,8258,8293,8397,8467,8469,8470,8644,8692
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041491,Northmead,13306,13511,13628,13767,14094,14488,15168,15823,16642,17589,18141,18679,19332,20106,20622,21105,21797,21885,21843,21445,20427,20411,21332,21706
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041493,Toongabbie - Constitution Hill,19164,18955,19087,19243,19392,19737,20084,20319,20934,21366,21532,21701,21896,22087,22335,22570,22903,23109,23294,23234,23013,23048,23447,23836
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041494,Winston Hills,10725,10458,10327,10337,10312,10317,10309,10386,10591,10727,10774,10819,10896,10958,10997,11044,11120,11183,11232,11265,11203,11061,11179,11207
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041588,Pendle Hill - Girraween,9729,9832,9955,10065,10229,10491,10926,11320,11473,11786,12023,12246,12611,12845,13018,13289,13689,13917,14103,14207,13994,13813,14120,14328
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041589,Wentworthville - Westmead,12688,12887,13037,13071,13280,13522,13857,14352,14695,14906,15143,15347,15579,15764,15967,16180,17450,18758,20415,21327,21769,22156,23043,23666
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041717,Parramatta - North,3750,4508,4953,5267,5301,5533,5645,5869,6207,6339,6488,6898,7390,7969,8555,8982,10238,11408,11904,12332,12247,12481,13459,14413
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041718,Parramatta - South,6496,6669,6903,7104,7248,7486,7788,8196,8678,9041,9445,9653,10066,10716,11142,11451,11657,11401,11101,10761,9983,9821,10721,11111
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041719,Rosehill - Harris Park,6538,6521,6570,6615,6665,6715,6837,7212,7557,7770,8206,8479,8959,9522,9920,10047,10213,10212,10125,9852,9136,8927,9715,10077
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011496,Pennant Hills - Cheltenham,19293,19267,19252,19359,19352,19334,19365,19490,19832,20071,20261,20388,20528,20726,20946,21175,21487,21783,21991,22033,21819,21797,22047,22147
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011720,Epping (East) - North Epping,10165,10118,10184,10325,10397,10418,10462,10513,10651,10782,10850,10854,10907,10904,11050,11222,11515,12614,13695,14318,14463,14860,15279,15616
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011721,Epping (NSW) - West,12844,12654,12590,12683,12752,12953,13207,13466,13617,13693,13838,14359,14950,15570,16262,16904,17519,18347,18709,18834,18775,18716,19301,19616
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021498,Gladesville - Huntleys Point,13148,13253,13291,13433,13433,13472,13723,13917,14035,14109,14122,14250,14430,14625,14803,15001,15149,15342,15492,15529,15493,15523,15813,16053
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021499,Hunters Hill - Woolwich,10280,10269,10279,10271,10242,10219,10258,10277,10304,10308,10306,10429,10566,10681,10765,10855,10833,10739,10602,10471,9870,10165,10177,10143
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021500,Macquarie Park - Marsfield,17534,17710,17812,17857,17940,18068,18428,18762,19072,19376,19601,20224,20867,21439,22052,22689,23120,23473,23994,24227,24028,24848,26432,28025
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021501,North Ryde - East Ryde,12055,11987,12008,12032,12035,12065,12113,12202,12325,12515,12517,12566,12600,12643,12688,12758,13224,13692,14919,15418,15675,15689,15968,16263
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021503,West Ryde - Meadowbank,14993,15082,15237,15359,15578,15798,16455,16982,17097,17338,17977,18334,18636,19084,19645,20262,20596,20720,20825,20783,20213,20294,21220,21827
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021590,Putney,4085,4052,4061,4066,4106,4132,4178,4237,4263,4295,4351,4335,4323,4306,4289,4272,4275,4264,4256,4240,4165,4171,4209,4181
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021722,Denistone,6544,6539,6546,6543,6543,6592,6666,6771,6845,6896,6962,7055,7134,7187,7226,7249,7250,7247,7239,7165,6986,6966,7079,7143
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021723,Eastwood,15699,15699,15665,15693,15756,15888,16244,16526,16810,16932,17355,17823,18144,18413,18668,18952,19181,19317,19453,19510,19071,19141,19689,20024
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021724,Ryde - North,17105,17138,17070,17021,16969,17055,17266,17560,17777,17981,18047,18554,19087,19554,20243,20942,21299,21312,21313,20968,20389,20477,21145,21507
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021725,Ryde - South,3767,3754,3805,3822,3989,4055,4287,4492,4623,5033,5163,5602,6073,6529,6956,7367,8294,9399,10748,11640,12054,12362,12696,13038
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011504,Ashcroft - Busby - Miller,16934,16746,16577,16500,16360,16243,16264,16354,16632,16920,17167,17299,17452,17622,17769,17919,18073,18173,18216,18195,18086,18024,18123,18224
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011505,Austral - Greendale,8956,9137,9088,8919,8929,8982,8845,8890,8961,9095,9299,9297,9301,9299,9258,9210,9418,9608,9866,10925,12581,14528,16728,19432
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011592,Badgerys Creek,255,269,268,257,260,261,265,273,281,289,298,254,208,163,113,62,44,31,29,26,23,23,23,23
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011593,Cecil Hills,6034,6299,6576,6726,6867,7039,7164,7181,7201,7209,7203,7216,7237,7250,7262,7268,7254,7212,7157,7038,6928,6856,6851,6848
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011594,Green Valley,11874,11998,12023,12144,12185,12307,12399,12552,12717,12832,12973,12972,12985,12991,12989,12993,13051,13080,13083,13049,12955,12780,12799,12800
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011595,Hinchinbrook,9140,9396,9378,9473,9503,9597,9590,9714,9938,9960,9982,10282,10602,11131,12015,12735,13092,13247,13359,13306,13064,12995,13020,13035
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011596,Hoxton Park - Carnes Hill - Horningsea Park,7249,7655,7899,8130,8297,8548,8665,8894,8968,9157,9330,9641,10134,10750,11395,12009,12455,12797,13049,13254,13306,13544,13788,14031
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011597,West Hoxton - Middleton Grange,5101,6083,6771,7288,7753,8283,8855,9233,9792,10175,10781,11667,12549,13677,14747,15810,16465,16812,17063,17165,17250,17343,17632,17840
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011726,Cobbitty - Bringelly,1473,1493,1513,1506,1504,1519,1539,1537,1566,1612,1577,1646,1736,1839,2120,2668,3214,3783,4167,4511,4781,4991,5377,5773
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011727,Gledswood Hills - Gregory Hills,37,38,38,37,37,36,34,34,33,34,38,508,1017,2023,3321,4936,6731,8470,10372,12337,14430,16560,18006,19400
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011728,Leppington - Catherine Field,4631,4703,4713,4664,4661,4638,4555,4557,4563,4632,4807,4845,4884,4904,5039,5934,7182,8363,9853,11165,12617,14605,17034,19426
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011729,Oran Park,77,78,78,77,76,76,78,81,86,93,204,863,1605,2761,4004,4890,7004,9128,12212,14874,17786,20629,22531,24055
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021509,Bonnyrigg Heights - Bonnyrigg,16448,16277,16112,15961,15873,15757,15668,15742,15781,15820,15943,16033,16191,16332,16456,16558,16826,17048,17203,17290,17200,17134,17303,17421
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021510,Bossley Park - Abbotsbury,19256,19149,19046,18927,18887,18819,18943,19123,19244,19225,19177,19200,19288,19344,19395,19498,19787,19912,20004,19992,19746,19417,19611,19723
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021511,Cabramatta - Lansvale,23497,23495,23415,23225,23262,23293,23369,23777,24116,24462,24605,24816,25026,25197,25335,25492,25526,25463,25286,24929,24212,23678,24097,24373
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021512,Cabramatta West - Mount Pritchard,15884,15791,15717,15596,15640,15651,15937,16163,16302,16409,16484,16727,17000,17250,17486,17713,18037,18345,18531,18472,18299,18138,18322,18536
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021513,Canley Vale - Canley Heights,19559,19339,19201,19008,18990,19028,19323,19637,20131,20326,20433,20627,20873,21071,21240,21458,21986,22335,22543,22554,22367,22087,22265,22465
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021514,Edensor Park,9748,9749,9725,9683,9696,9720,9861,9964,10024,10010,9964,9985,10053,10099,10129,10198,10372,10445,10526,10453,10292,10189,10182,10192
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021515,Fairfield,14897,14996,15213,15393,15688,15809,16122,16570,17035,17296,17662,17817,18007,18104,18215,18435,18727,19012,19115,18888,18288,17969,18608,19044
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021516,Fairfield - West,16341,16468,16531,16520,16702,16840,17153,17549,17999,18143,18146,18427,18717,18941,19320,19801,20429,20864,21262,21424,21309,21332,21743,22025
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021517,Greenfield Park - Prairiewood,8392,8266,8177,8099,8052,7998,8006,8095,8134,8120,8104,8163,8249,8369,8484,8636,8777,8859,8920,8919,8871,8703,8787,8796
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021518,Horsley Park - Kemps Creek,3919,4017,4109,4133,4176,4223,4286,4400,4479,4525,4560,4588,4617,4632,4639,4650,4634,4599,4550,4469,4347,4256,4206,4193
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021519,Smithfield - Wetherill Park,17517,17349,17154,16978,16950,16897,16933,17212,17474,17646,17698,17789,17949,18129,18316,18591,19091,19408,19672,19754,19551,19438,19828,20128
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021520,St Johns Park - Wakeley,11454,11384,11286,11143,11084,11030,11062,11129,11183,11187,11157,11146,11148,11154,11159,11175,11229,11274,11283,11269,11204,11062,11122,11178
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021521,Wetherill Park Industrial,21,21,21,21,21,21,22,23,25,26,27,29,31,32,34,36,37,37,38,38,39,39,39,39
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031522,Casula,11535,12164,12650,12960,13367,13651,13963,14356,14751,15076,15311,15494,15716,15897,16062,16255,16402,16542,16624,16672,16626,16499,16719,16801
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031523,Chipping Norton - Moorebank,15513,15398,15198,15108,15000,14920,14936,15173,15563,15904,16209,16865,17548,18235,18826,19420,19827,20272,20664,20877,20902,20997,21367,21851
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031524,Holsworthy - Wattle Grove,18063,18247,18215,18281,18316,18530,18921,19498,19950,20150,20408,20442,20512,20676,20944,21348,21497,21614,21666,21567,21301,21042,21176,21269
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031599,Lurnea - Cartwright,10489,10440,10373,10360,10417,10488,10577,10754,10860,11120,11310,11395,11539,11643,11821,12031,12269,12474,12662,12734,12745,12840,13245,13522
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031601,Warwick Farm,4348,4288,4215,4141,4133,4114,4161,4299,4524,4653,4815,5064,5305,5534,5829,6052,6270,6381,6312,6235,5965,5958,6234,6482
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031730,Edmondson Park,517,499,475,452,427,407,404,420,435,438,440,817,1203,1579,1972,2357,3876,5780,7899,9746,12136,14263,15669,16918
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031731,Liverpool - East,9394,9605,9809,9886,10061,10199,10745,11534,12033,12227,12579,12943,13382,13714,14279,14830,15405,16015,16698,17556,17670,18633,19522,20362
